filename,body_shape,shoulder_width,hip_width,waist_width,SHR,WHR,shape_reason
photo_857464.jpeg,Rectangle,0.5976,0.5677,0.4186,1.0527,0.7374,"SHR=1.053, WHR=0.737 | Straight silhouette (W/H=0.74)"
pose_123031.jpeg,Pear,0.5438,0.5569,0.4869,0.9765,0.8744,"SHR=0.977, WHR=0.874 | Hips significantly wider (S/H=0.98)"
body_385135.png,Apple,0.6734,0.5657,0.6494,1.1903,1.1478,"SHR=1.190, WHR=1.148 | Waist dominant (W/H=1.15)"
model_308373.jpg,Inverted Triangle,0.6829,0.6627,0.7433,1.0305,1.1215,"SHR=1.030, WHR=1.121 | Shoulders much wider (S/H=1.03)"
000000170964.jpg,Rectangle,0.6054,0.5595,0.4661,1.0819,0.8329,"SHR=1.082, WHR=0.833 | Straight silhouette (W/H=0.83)"
000000005040.jpg,Pear,0.5382,0.7399,0.6762,0.7274,0.9138,"SHR=0.727, WHR=0.914 | Hips significantly wider (S/H=0.73)"
model_236585.jpg,Hourglass,0.4853,0.6215,0.4074,0.7808,0.6555,"SHR=0.781, WHR=0.656 | Balanced shoulders/hips, defined waist (W/H=0.66)"
97bfc9ebe7ee0a38b7a029d5fc4d1966.jpg,Inverted Triangle,1.1313,0.5947,0.863,1.9024,1.4511,"SHR=1.902, WHR=1.451"
model_835037.jpg,Rectangle,0.509,0.4989,0.4818,1.0203,0.9657,"SHR=1.020, WHR=0.966 | Straight silhouette (W/H=0.97)"
pin_stand_116389971611800217.jpg,Inverted Triangle,0.9375,0.5287,0.7328,1.7733,1.3859,"SHR=1.773, WHR=1.386"
pin_stand_4599019766941296128.jpg,Inverted Triangle,1.0656,0.6741,0.8697,1.5808,1.2902,"SHR=1.581, WHR=1.290"
user_upload_118559.jpg,Inverted Triangle,0.8,0.6488,0.689,1.2329,1.0619,"SHR=1.233, WHR=1.062 | Shoulders much wider (S/H=1.23)"
pin_stand_139893132171065381.jpg,Inverted Triangle,0.6664,0.3944,0.5303,1.6896,1.3445,"SHR=1.690, WHR=1.345"
user_upload_321334.jpg,Rectangle,0.6396,0.5753,0.5066,1.1118,0.8806,"SHR=1.112, WHR=0.881 | Straight silhouette (W/H=0.88)"
pin_stand_pexels_4970794.jpg,Inverted Triangle,1.123,0.6457,0.8841,1.739,1.3692,"SHR=1.739, WHR=1.369"
pin_stand_523332419215641240.jpg,Inverted Triangle,0.9395,0.5397,0.7396,1.7407,1.3703,"SHR=1.741, WHR=1.370"
body_373217.png,Pear,0.5994,0.7717,0.6418,0.7768,0.8316,"SHR=0.777, WHR=0.832 | Hips significantly wider (S/H=0.78)"
photo_106122.jpeg,Pear,0.4559,0.6043,0.4408,0.7544,0.7295,"SHR=0.754, WHR=0.730 | Hips significantly wider (S/H=0.75)"
pin_stand_263179171969939473.jpg,Inverted Triangle,1.024,0.6228,0.8233,1.6442,1.3219,"SHR=1.644, WHR=1.322"
pose_786896.jpeg,Apple,0.4794,0.5749,0.5407,0.8338,0.9405,"SHR=0.834, WHR=0.941 | Waist dominant (W/H=0.94)"
body_716047.png,Pear,0.3188,0.4186,0.3375,0.7614,0.8061,"SHR=0.761, WHR=0.806 | Hips significantly wider (S/H=0.76)"
pin_stand_1144477324062705284.jpg,Inverted Triangle,1.0799,0.6976,0.8882,1.5479,1.2731,"SHR=1.548, WHR=1.273"
img_262740.jpg,Inverted Triangle,0.9,0.6405,0.5637,1.4052,0.8802,"SHR=1.405, WHR=0.880 | Shoulders much wider (S/H=1.41)"
790672.jpg,Apple,0.5382,0.4944,0.5146,1.0887,1.0408,"SHR=1.089, WHR=1.041 | Waist dominant (W/H=1.04)"
body_239932.png,Hourglass,0.6127,0.6294,0.4761,0.9735,0.7565,"SHR=0.973, WHR=0.757 | Balanced shoulders/hips, defined waist (W/H=0.76)"
img_257369.jpg,Rectangle,0.6629,0.6611,0.6408,1.0026,0.9692,"SHR=1.003, WHR=0.969 | Straight silhouette (W/H=0.97)"
pose_648144.jpeg,Hourglass,0.4877,0.5975,0.3989,0.8162,0.6676,"SHR=0.816, WHR=0.668 | Balanced shoulders/hips, defined waist (W/H=0.67)"
fullbody_18753.jpg,Rectangle,0.5915,0.5538,0.5022,1.0682,0.9069,"SHR=1.068, WHR=0.907 | Straight silhouette (W/H=0.91)"
model_25593.jpg,Rectangle,0.6456,0.6808,0.5007,0.9483,0.7354,"SHR=0.948, WHR=0.735 | Straight silhouette (W/H=0.74)"
pose_208262.jpeg,Hourglass,0.5701,0.5344,0.4416,1.0668,0.8264,"SHR=1.067, WHR=0.826 | Balanced shoulders/hips, defined waist (W/H=0.83)"
img_736778.jpg,Apple,0.6419,0.5904,0.5704,1.0874,0.9661,"SHR=1.087, WHR=0.966 | Waist dominant (W/H=0.97)"
body_475739.png,Pear,0.5323,0.617,0.5272,0.8627,0.8544,"SHR=0.863, WHR=0.854 | Hips significantly wider (S/H=0.86)"
pin_stand_14918242511674650.jpg,Inverted Triangle,0.9537,0.5009,0.7245,1.9041,1.4464,"SHR=1.904, WHR=1.446"
pin_stand_360_F_1644404193_MlPFP8jFn275RDKUxlVy1WINlDTDTu7y.jpg,Inverted Triangle,0.9513,0.5469,0.7483,1.7395,1.3683,"SHR=1.739, WHR=1.368"
pose_753376.jpeg,Apple,0.7421,0.669,0.5999,1.1093,0.8968,"SHR=1.109, WHR=0.897 | Waist dominant (W/H=0.90)"
pin_stand_pexels_2883560.jpg,Inverted Triangle,0.9991,0.5828,0.7906,1.7144,1.3565,"SHR=1.714, WHR=1.357"
user_upload_993206.jpg,Inverted Triangle,0.8238,0.7179,0.932,1.1475,1.2982,"SHR=1.147, WHR=1.298 | Shoulders much wider (S/H=1.15)"
photo_343155.jpeg,Apple,0.5389,0.5681,0.4906,0.9487,0.8635,"SHR=0.949, WHR=0.864 | Waist dominant (W/H=0.86)"
user_upload_959126.jpg,Rectangle,0.6268,0.6161,0.515,1.0173,0.8359,"SHR=1.017, WHR=0.836 | Straight silhouette (W/H=0.84)"
pose_877752.jpeg,Apple,0.5606,0.642,0.6481,0.8732,1.0094,"SHR=0.873, WHR=1.009 | Waist dominant (W/H=1.01)"
person_335511.jpg,Inverted Triangle,0.7259,0.5897,0.6456,1.2309,1.0947,"SHR=1.231, WHR=1.095 | Shoulders much wider (S/H=1.23)"
pin_stand_pexels_14156526.jpg,Inverted Triangle,0.9663,0.6045,0.7854,1.5985,1.2992,"SHR=1.599, WHR=1.299"
pin_stand_4644405854748909.jpg,Inverted Triangle,1.0545,0.6527,0.853,1.6158,1.307,"SHR=1.616, WHR=1.307"
000000994171.jpg,Rectangle,0.7055,0.6226,0.5979,1.1333,0.9604,"SHR=1.133, WHR=0.960 | Straight silhouette (W/H=0.96)"
stand_307258.jpg,Rectangle,0.7371,0.7298,0.6287,1.01,0.8614,"SHR=1.010, WHR=0.861 | Straight silhouette (W/H=0.86)"
pin_stand_pexels_33429316.jpg,Inverted Triangle,1.054,0.5374,0.7953,1.9615,1.48,"SHR=1.961, WHR=1.480"
pic_0184780.jpg,Hourglass,0.5493,0.589,0.4552,0.9326,0.7729,"SHR=0.933, WHR=0.773 | Balanced shoulders/hips, defined waist (W/H=0.77)"
fullbody_908807.jpg,Apple,0.5283,0.5526,0.5368,0.9561,0.9714,"SHR=0.956, WHR=0.971 | Waist dominant (W/H=0.97)"
person_866965.jpg,Rectangle,0.4951,0.6065,0.499,0.8163,0.8226,"SHR=0.816, WHR=0.823 | Straight silhouette (W/H=0.82)"
photo_721755.jpeg,Inverted Triangle,0.7637,0.5394,0.5876,1.416,1.0895,"SHR=1.416, WHR=1.089 | Shoulders much wider (S/H=1.42)"
710673.jpg,Pear,0.5197,0.6453,0.5474,0.8054,0.8484,"SHR=0.805, WHR=0.848 | Hips significantly wider (S/H=0.81)"
fullbody_362442.jpg,Pear,0.4698,0.5544,0.4846,0.8474,0.8742,"SHR=0.847, WHR=0.874 | Hips significantly wider (S/H=0.85)"
img_936706.jpg,Rectangle,0.7992,0.749,0.7494,1.067,1.0005,"SHR=1.067, WHR=1.001 | Straight silhouette (W/H=1.00)"
pin_stand_pexels_14205826.jpg,Inverted Triangle,0.9851,0.5096,0.747,1.9329,1.4657,"SHR=1.933, WHR=1.466"
pin_stand_6a0807a869ff027ab9270699ada246cd.jpg,Inverted Triangle,1.2324,0.5169,0.8743,2.3844,1.6915,"SHR=2.384, WHR=1.691"
photo_475431.jpeg,Pear,0.5522,0.5752,0.4397,0.9599,0.7644,"SHR=0.960, WHR=0.764 | Hips significantly wider (S/H=0.96)"
pin_stand_290130401017393511.jpg,Inverted Triangle,1.3873,0.9197,1.1527,1.5084,1.2533,"SHR=1.508, WHR=1.253"
000000029087.jpg,Inverted Triangle,0.8866,0.6546,0.6372,1.3545,0.9734,"SHR=1.354, WHR=0.973 | Shoulders much wider (S/H=1.35)"
000000978733.jpg,Hourglass,0.5809,0.5488,0.4307,1.0584,0.7847,"SHR=1.058, WHR=0.785 | Balanced shoulders/hips, defined waist (W/H=0.78)"
pose_97463.jpeg,Apple,0.5852,0.5292,0.4673,1.1059,0.8831,"SHR=1.106, WHR=0.883 | Waist dominant (W/H=0.88)"
model_724840.jpg,Hourglass,0.6063,0.6303,0.5243,0.9618,0.8318,"SHR=0.962, WHR=0.832 | Balanced shoulders/hips, defined waist (W/H=0.83)"
img_698877.jpg,Pear,0.5404,0.6479,0.5285,0.8342,0.8158,"SHR=0.834, WHR=0.816 | Hips significantly wider (S/H=0.83)"
pin_stand_989173505662268626.jpg,Inverted Triangle,0.9586,0.4595,0.7091,2.086,1.543,"SHR=2.086, WHR=1.543"
pin_stand_y1rKGet_OWc.jpg,Inverted Triangle,0.9339,0.5653,0.7495,1.6521,1.3258,"SHR=1.652, WHR=1.326"
img_017634.jpg,Rectangle,0.7695,0.6872,0.59,1.1197,0.8584,"SHR=1.120, WHR=0.858 | Straight silhouette (W/H=0.86)"
pic_0263750.jpg,Apple,0.6861,0.6805,0.5874,1.0083,0.8631,"SHR=1.008, WHR=0.863 | Waist dominant (W/H=0.86)"
img_727192.jpg,Rectangle,0.7436,0.696,0.5153,1.0684,0.7403,"SHR=1.068, WHR=0.740 | Straight silhouette (W/H=0.74)"
img_684689.jpg,Rectangle,0.7109,0.5957,0.5158,1.1933,0.8658,"SHR=1.193, WHR=0.866 | Straight silhouette (W/H=0.87)"
pin_stand_395050198597553371.jpg,Inverted Triangle,0.9917,0.6061,0.7986,1.636,1.3175,"SHR=1.636, WHR=1.318"
pic_0034085.jpg,Rectangle,0.6465,0.6044,0.5315,1.0696,0.8793,"SHR=1.070, WHR=0.879 | Straight silhouette (W/H=0.88)"
pic_0526931.jpg,Pear,0.6576,0.7243,0.6369,0.9079,0.8792,"SHR=0.908, WHR=0.879 | Hips significantly wider (S/H=0.91)"
stand_632080.jpg,Inverted Triangle,0.9212,0.6228,0.6377,1.4793,1.024,"SHR=1.479, WHR=1.024 | Shoulders much wider (S/H=1.48)"
model_912359.jpg,Rectangle,0.7705,0.6917,0.6333,1.1139,0.9155,"SHR=1.114, WHR=0.916 | Straight silhouette (W/H=0.92)"
body_254025.png,Pear,0.5144,0.6948,0.5587,0.7403,0.8041,"SHR=0.740, WHR=0.804 | Hips significantly wider (S/H=0.74)"
pose_753625.jpeg,Apple,0.5354,0.5888,0.5326,0.9092,0.9046,"SHR=0.909, WHR=0.905 | Waist dominant (W/H=0.90)"
photo_135190.jpeg,Pear,0.5736,0.6472,0.5769,0.8863,0.8915,"SHR=0.886, WHR=0.891 | Hips significantly wider (S/H=0.89)"
stand_982869.jpg,Apple,0.641,0.6833,0.7,0.9381,1.0244,"SHR=0.938, WHR=1.024 | Waist dominant (W/H=1.02)"
model_162983.jpg,Rectangle,0.5431,0.5857,0.4681,0.9274,0.7993,"SHR=0.927, WHR=0.799 | Straight silhouette (W/H=0.80)"
photo_516589.jpeg,Hourglass,0.5624,0.5953,0.4211,0.9448,0.7074,"SHR=0.945, WHR=0.707 | Balanced shoulders/hips, defined waist (W/H=0.71)"
pose_754297.jpeg,Rectangle,0.6683,0.6772,0.6484,0.9868,0.9574,"SHR=0.987, WHR=0.957 | Straight silhouette (W/H=0.96)"
pin_stand_pexels_7578693.jpg,Inverted Triangle,0.9055,0.4829,0.6942,1.8752,1.4375,"SHR=1.875, WHR=1.438"
body_227601.png,Inverted Triangle,0.8317,0.6604,0.8018,1.2594,1.2141,"SHR=1.259, WHR=1.214 | Shoulders much wider (S/H=1.26)"
fullbody_714484.jpg,Apple,0.5717,0.5534,0.4608,1.0331,0.8326,"SHR=1.033, WHR=0.833 | Waist dominant (W/H=0.83)"
body_954699.png,Hourglass,0.6349,0.622,0.429,1.0209,0.6897,"SHR=1.021, WHR=0.690 | Balanced shoulders/hips, defined waist (W/H=0.69)"
fullbody_483043.jpg,Inverted Triangle,0.7699,0.6533,0.9375,1.1785,1.4351,"SHR=1.178, WHR=1.435 | Shoulders much wider (S/H=1.18)"
470436.jpg,Pear,0.53,0.6321,0.5232,0.8385,0.8277,"SHR=0.838, WHR=0.828 | Hips significantly wider (S/H=0.84)"
pin_stand_z7zHwR5v-bA.jpg,Inverted Triangle,0.9537,0.616,0.7832,1.5483,1.2715,"SHR=1.548, WHR=1.272"
pose_74695.jpeg,Apple,0.6414,0.6751,0.4871,0.95,0.7216,"SHR=0.950, WHR=0.722 | Waist dominant (W/H=0.72)"
img_476786.jpg,Inverted Triangle,0.8416,0.5559,0.5486,1.5141,0.9869,"SHR=1.514, WHR=0.987 | Shoulders much wider (S/H=1.51)"
pin_stand_259097784807154918.jpg,Inverted Triangle,0.893,0.5409,0.7166,1.651,1.3249,"SHR=1.651, WHR=1.325"
pin_stand_364791638580609380.jpg,Inverted Triangle,1.1105,0.6999,0.9047,1.5867,1.2926,"SHR=1.587, WHR=1.293"
stand_417568.jpg,Pear,0.5263,0.6188,0.4801,0.8504,0.7758,"SHR=0.850, WHR=0.776 | Hips significantly wider (S/H=0.85)"
b3224a21ef1311229a07732a9c46db4d.jpg,Inverted Triangle,0.9655,0.546,0.7557,1.7684,1.3841,"SHR=1.768, WHR=1.384"
stand_133499.jpg,Pear,0.5932,0.7225,0.5034,0.821,0.6967,"SHR=0.821, WHR=0.697 | Hips significantly wider (S/H=0.82)"
body_748066.png,Inverted Triangle,0.8636,0.7027,0.7325,1.2289,1.0424,"SHR=1.229, WHR=1.042 | Shoulders much wider (S/H=1.23)"
pic_0362247.jpg,Rectangle,0.6399,0.607,0.5517,1.0543,0.9089,"SHR=1.054, WHR=0.909 | Straight silhouette (W/H=0.91)"
user_upload_393187.jpg,Inverted Triangle,0.814,0.7065,0.771,1.1522,1.0913,"SHR=1.152, WHR=1.091 | Shoulders much wider (S/H=1.15)"
img_131871.jpg,Apple,0.6924,0.6041,0.5196,1.1462,0.8601,"SHR=1.146, WHR=0.860 | Waist dominant (W/H=0.86)"
person_406890.jpg,Rectangle,0.5139,0.4801,0.4339,1.0704,0.9037,"SHR=1.070, WHR=0.904 | Straight silhouette (W/H=0.90)"
pin_stand_2744449768851274.jpg,Inverted Triangle,0.9438,0.5675,0.7546,1.6631,1.3297,"SHR=1.663, WHR=1.330"
pin_stand_3025924745418320.jpg,Inverted Triangle,0.9193,0.5697,0.7417,1.6137,1.3019,"SHR=1.614, WHR=1.302"
stand_316463.jpg,Pear,0.4659,0.6221,0.5426,0.749,0.8722,"SHR=0.749, WHR=0.872 | Hips significantly wider (S/H=0.75)"
pin_stand_291537775868554011.jpg,Inverted Triangle,0.572,0.3833,0.4773,1.4921,1.245,"SHR=1.492, WHR=1.245"
fullbody_933668.jpg,Rectangle,0.5713,0.5395,0.4936,1.0589,0.915,"SHR=1.059, WHR=0.915 | Straight silhouette (W/H=0.91)"
pose_487880.jpeg,Hourglass,0.5954,0.6302,0.4745,0.9447,0.7528,"SHR=0.945, WHR=0.753 | Balanced shoulders/hips, defined waist (W/H=0.75)"
person_729533.jpg,Rectangle,0.6227,0.6112,0.5472,1.0187,0.8953,"SHR=1.019, WHR=0.895 | Straight silhouette (W/H=0.90)"
model_456552.jpg,Hourglass,0.6183,0.6257,0.4025,0.9882,0.6433,"SHR=0.988, WHR=0.643 | Balanced shoulders/hips, defined waist (W/H=0.64)"
model_98186.jpg,Inverted Triangle,0.9015,0.6543,0.536,1.3779,0.8192,"SHR=1.378, WHR=0.819 | Shoulders much wider (S/H=1.38)"
stand_48038.jpg,Inverted Triangle,0.789,0.6341,0.4915,1.2443,0.7752,"SHR=1.244, WHR=0.775 | Shoulders much wider (S/H=1.24)"
body_232042.png,Rectangle,0.8676,0.7019,0.7361,1.2361,1.0487,"SHR=1.236, WHR=1.049 | Straight silhouette (W/H=1.05)"
356008.jpg,Pear,0.584,0.7265,0.551,0.8038,0.7584,"SHR=0.804, WHR=0.758 | Hips significantly wider (S/H=0.80)"
stand_219129.jpg,Pear,0.5004,0.6381,0.5438,0.7842,0.8522,"SHR=0.784, WHR=0.852 | Hips significantly wider (S/H=0.78)"
person_627036.jpg,Rectangle,0.5504,0.4853,0.4637,1.1342,0.9554,"SHR=1.134, WHR=0.955 | Straight silhouette (W/H=0.96)"
body_649830.png,Rectangle,0.6335,0.6813,0.6269,0.9298,0.9202,"SHR=0.930, WHR=0.920 | Straight silhouette (W/H=0.92)"
pin_stand_4433299621140233.jpg,Inverted Triangle,0.9585,0.5449,0.7517,1.7592,1.3796,"SHR=1.759, WHR=1.380"
user_upload_272671.jpg,Rectangle,0.7671,0.6598,0.574,1.1626,0.87,"SHR=1.163, WHR=0.870 | Straight silhouette (W/H=0.87)"
fullbody_803991.jpg,Inverted Triangle,0.7998,0.5762,0.7413,1.3881,1.2866,"SHR=1.388, WHR=1.287 | Shoulders much wider (S/H=1.39)"
user_upload_2796.jpg,Apple,0.5385,0.569,0.5696,0.9465,1.001,"SHR=0.946, WHR=1.001 | Waist dominant (W/H=1.00)"
pin_stand_157133474494651917.jpg,Inverted Triangle,0.9649,0.5776,0.7703,1.6704,1.3336,"SHR=1.670, WHR=1.334"
user_upload_30536.jpg,Hourglass,0.6601,0.6457,0.449,1.0223,0.6954,"SHR=1.022, WHR=0.695 | Balanced shoulders/hips, defined waist (W/H=0.70)"
body_438975.png,Hourglass,0.6915,0.6217,0.5057,1.1123,0.8135,"SHR=1.112, WHR=0.813 | Balanced shoulders/hips, defined waist (W/H=0.81)"
pin_stand_pexels_8433371.jpg,Inverted Triangle,1.1646,0.6546,0.9088,1.7791,1.3883,"SHR=1.779, WHR=1.388"
pin_stand_pexels_6453528.jpg,Inverted Triangle,1.1639,0.611,0.8874,1.905,1.4525,"SHR=1.905, WHR=1.452"
pin_stand_778067273160277144.jpg,Inverted Triangle,0.6792,0.4119,0.5455,1.6491,1.3245,"SHR=1.649, WHR=1.325"
body_468256.png,Inverted Triangle,0.6616,0.5728,0.6592,1.1549,1.1508,"SHR=1.155, WHR=1.151 | Shoulders much wider (S/H=1.15)"
pose_250232.jpeg,Apple,0.7642,0.6365,0.5031,1.2005,0.7904,"SHR=1.200, WHR=0.790 | Waist dominant (W/H=0.79)"
pin_stand_5207355814764842.jpg,Inverted Triangle,1.0448,0.6095,0.8272,1.7141,1.3571,"SHR=1.714, WHR=1.357"
user_upload_277069.jpg,Pear,0.4865,0.6369,0.4613,0.7638,0.7243,"SHR=0.764, WHR=0.724 | Hips significantly wider (S/H=0.76)"
person_175212.jpg,Rectangle,0.6147,0.6121,0.5894,1.0042,0.963,"SHR=1.004, WHR=0.963 | Straight silhouette (W/H=0.96)"
person_90010.jpg,Pear,0.7,0.7946,0.6316,0.881,0.7949,"SHR=0.881, WHR=0.795 | Hips significantly wider (S/H=0.88)"
208924870209199788.jpg,Inverted Triangle,0.9926,0.5706,0.7813,1.7397,1.3693,"SHR=1.740, WHR=1.369"
fullbody_489493.jpg,Hourglass,0.91,0.7849,0.5718,1.1595,0.7285,"SHR=1.159, WHR=0.728 | Balanced shoulders/hips, defined waist (W/H=0.73)"
model_675574.jpg,Apple,0.7231,0.6945,0.6272,1.0411,0.9031,"SHR=1.041, WHR=0.903 | Waist dominant (W/H=0.90)"
623588.jpg,Hourglass,0.6419,0.5813,0.4449,1.1044,0.7653,"SHR=1.104, WHR=0.765 | Balanced shoulders/hips, defined waist (W/H=0.77)"
photo_767176.jpeg,Apple,0.6905,0.7112,0.6767,0.9709,0.9515,"SHR=0.971, WHR=0.951 | Waist dominant (W/H=0.95)"
photo_504516.jpeg,Apple,0.6513,0.5917,0.6479,1.1007,1.095,"SHR=1.101, WHR=1.095 | Waist dominant (W/H=1.10)"
photo_308361.jpeg,Apple,0.8282,0.6886,0.644,1.2028,0.9353,"SHR=1.203, WHR=0.935 | Waist dominant (W/H=0.94)"
738448.jpg,Apple,0.4541,0.4298,0.45,1.0566,1.0471,"SHR=1.057, WHR=1.047 | Waist dominant (W/H=1.05)"
pose_782039.jpeg,Hourglass,0.8002,0.7254,0.5298,1.1031,0.7303,"SHR=1.103, WHR=0.730 | Balanced shoulders/hips, defined waist (W/H=0.73)"
pose_706292.jpeg,Pear,0.5582,0.6701,0.607,0.8329,0.9058,"SHR=0.833, WHR=0.906 | Hips significantly wider (S/H=0.83)"
pin_stand_72b71446ff5f0b24d0715b5156204167.jpg,Inverted Triangle,0.9782,0.5402,0.7591,1.8108,1.4053,"SHR=1.811, WHR=1.405"
body_98541.png,Rectangle,0.4754,0.5115,0.4805,0.9295,0.9394,"SHR=0.929, WHR=0.939 | Straight silhouette (W/H=0.94)"
model_60273.jpg,Pear,0.4489,0.4996,0.4038,0.8985,0.8083,"SHR=0.899, WHR=0.808 | Hips significantly wider (S/H=0.90)"
pose_94019.jpeg,Rectangle,0.5144,0.5209,0.4727,0.9877,0.9075,"SHR=0.988, WHR=0.908 | Straight silhouette (W/H=0.91)"
pin_stand_pexels_12223469.jpg,Inverted Triangle,0.9417,0.5591,0.7504,1.6843,1.3422,"SHR=1.684, WHR=1.342"
photo_390556.jpeg,Inverted Triangle,0.8102,0.5979,0.7482,1.3551,1.2514,"SHR=1.355, WHR=1.251 | Shoulders much wider (S/H=1.36)"
fullbody_893165.jpg,Inverted Triangle,0.7672,0.519,0.5148,1.4783,0.992,"SHR=1.478, WHR=0.992 | Shoulders much wider (S/H=1.48)"
pose_224738.jpeg,Apple,0.7773,0.7105,0.743,1.0939,1.0457,"SHR=1.094, WHR=1.046 | Waist dominant (W/H=1.05)"
fullbody_179786.jpg,Rectangle,0.6083,0.6249,0.5321,0.9734,0.8514,"SHR=0.973, WHR=0.851 | Straight silhouette (W/H=0.85)"
photo_259179.jpeg,Hourglass,0.6966,0.6544,0.4427,1.0646,0.6765,"SHR=1.065, WHR=0.677 | Balanced shoulders/hips, defined waist (W/H=0.68)"
img_698362.jpg,Hourglass,0.5044,0.4756,0.3122,1.0606,0.6563,"SHR=1.061, WHR=0.656 | Balanced shoulders/hips, defined waist (W/H=0.66)"
13792342602668554.jpg,Inverted Triangle,1.2826,0.7517,1.0162,1.7062,1.3519,"SHR=1.706, WHR=1.352"
photo_718316.jpeg,Hourglass,0.5707,0.5124,0.3498,1.1138,0.6826,"SHR=1.114, WHR=0.683 | Balanced shoulders/hips, defined waist (W/H=0.68)"
pic_0466934.jpg,Apple,0.5836,0.5025,0.5116,1.1614,1.0181,"SHR=1.161, WHR=1.018 | Waist dominant (W/H=1.02)"
model_500187.jpg,Hourglass,0.7446,0.7701,0.6007,0.9669,0.78,"SHR=0.967, WHR=0.780 | Balanced shoulders/hips, defined waist (W/H=0.78)"
fullbody_583044.jpg,Apple,0.6082,0.6054,0.6022,1.0047,0.9947,"SHR=1.005, WHR=0.995 | Waist dominant (W/H=0.99)"
body_322855.png,Pear,0.5518,0.6576,0.5893,0.839,0.8961,"SHR=0.839, WHR=0.896 | Hips significantly wider (S/H=0.84)"
img_110269.jpg,Hourglass,0.6079,0.6023,0.4099,1.0092,0.6805,"SHR=1.009, WHR=0.681 | Balanced shoulders/hips, defined waist (W/H=0.68)"
152118.jpg,Apple,0.8004,0.718,0.7021,1.1147,0.9778,"SHR=1.115, WHR=0.978 | Waist dominant (W/H=0.98)"
pic_0719006.jpg,Inverted Triangle,0.7512,0.6465,0.653,1.1618,1.01,"SHR=1.162, WHR=1.010 | Shoulders much wider (S/H=1.16)"
img_000516.jpg,Apple,0.8666,0.7169,0.6626,1.2088,0.9243,"SHR=1.209, WHR=0.924 | Waist dominant (W/H=0.92)"
user_upload_867565.jpg,Pear,0.6154,0.7482,0.5458,0.8226,0.7295,"SHR=0.823, WHR=0.730 | Hips significantly wider (S/H=0.82)"
model_92116.jpg,Inverted Triangle,0.8374,0.6266,0.7832,1.3364,1.2499,"SHR=1.336, WHR=1.250 | Shoulders much wider (S/H=1.34)"
875353.jpg,Rectangle,0.5799,0.552,0.4765,1.0506,0.8633,"SHR=1.051, WHR=0.863 | Straight silhouette (W/H=0.86)"
353974.jpg,Pear,0.5417,0.612,0.5913,0.885,0.9661,"SHR=0.885, WHR=0.966 | Hips significantly wider (S/H=0.89)"
pin_stand_7248049395169484.jpg,Inverted Triangle,1.0358,0.6197,0.8274,1.6714,1.3351,"SHR=1.671, WHR=1.335"
img_521999.jpg,Rectangle,0.6608,0.6768,0.597,0.9764,0.8822,"SHR=0.976, WHR=0.882 | Straight silhouette (W/H=0.88)"
photo_521398.jpeg,Inverted Triangle,1.0579,0.7031,0.8263,1.5046,1.1752,"SHR=1.505, WHR=1.175 | Shoulders much wider (S/H=1.50)"
model_678067.jpg,Apple,0.5658,0.5278,0.4148,1.0718,0.7859,"SHR=1.072, WHR=0.786 | Waist dominant (W/H=0.79)"
model_518728.jpg,Rectangle,0.6578,0.6455,0.4922,1.019,0.7625,"SHR=1.019, WHR=0.762 | Straight silhouette (W/H=0.76)"
user_upload_897422.jpg,Hourglass,0.7682,0.6807,0.5325,1.1286,0.7823,"SHR=1.129, WHR=0.782 | Balanced shoulders/hips, defined waist (W/H=0.78)"
pose_824931.jpeg,Apple,0.7784,0.7583,0.6945,1.0265,0.9158,"SHR=1.027, WHR=0.916 | Waist dominant (W/H=0.92)"
000000352581.jpg,Apple,0.4422,0.4381,0.3292,1.0094,0.7513,"SHR=1.009, WHR=0.751 | Waist dominant (W/H=0.75)"
stand_371370.jpg,Hourglass,0.3819,0.5304,0.4047,0.7199,0.7629,"SHR=0.720, WHR=0.763 | Balanced shoulders/hips, defined waist (W/H=0.76)"
pin_stand_pexels_7240000.jpg,Inverted Triangle,1.2912,0.7197,1.005,1.7941,1.3964,"SHR=1.794, WHR=1.396"
model_531822.jpg,Apple,0.6698,0.6035,0.6098,1.1099,1.0104,"SHR=1.110, WHR=1.010 | Waist dominant (W/H=1.01)"
pin_stand_pexels_7240125.jpg,Inverted Triangle,1.1003,0.6056,0.8524,1.817,1.4077,"SHR=1.817, WHR=1.408"
stand_754951.jpg,Rectangle,0.5283,0.5874,0.5203,0.8993,0.8857,"SHR=0.899, WHR=0.886 | Straight silhouette (W/H=0.89)"
pin_stand_pexels_4708397.jpg,Inverted Triangle,0.9234,0.5477,0.7355,1.6859,1.3428,"SHR=1.686, WHR=1.343"
pin_stand_281543723597210.jpg,Inverted Triangle,0.9929,0.5078,0.7504,1.9553,1.4777,"SHR=1.955, WHR=1.478"
pin_stand_81909286966508024.jpg,Inverted Triangle,1.1009,0.6273,0.8641,1.7551,1.3775,"SHR=1.755, WHR=1.377"
516370.jpg,Apple,0.6965,0.6005,0.5966,1.1598,0.9935,"SHR=1.160, WHR=0.994 | Waist dominant (W/H=0.99)"
000000349458.jpg,Hourglass,0.7039,0.7952,0.647,0.8852,0.8136,"SHR=0.885, WHR=0.814 | Balanced shoulders/hips, defined waist (W/H=0.81)"
